ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
10142,13361-1,Semen Analysis Pnl,10142,1,13361-1,Semen Analysis Pnl,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10143,1,3160-9,Specimen vol Smn,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10144,2,10580-9,Liquefaction Time Smn,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10145,3,32789-0,Visc Smn Ql,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10146,4,10569-2,Color Smn,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10147,5,2295-4,Fructose Smn-mCnc,,,,,,Q,,,,,,,,,,,,,,,,
10142,13361-1,Semen Analysis Pnl,10148,6,2752-4,pH Smn,,,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10149,351,24313-9,Hepatitis 1996 Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10150,1,22312-3,HAV Ab Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10151,2,22316-4,HBV core Ab Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10152,3,5195-3,HBV surface Ag Ser Ql,,R,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10153,4,16935-9,HBV surface Ab Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10149,24313-9,Hepatitis 1996 Pnl Ser,10154,5,22327-1,HCV Ab Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10155,353,24314-7,TORCH 1996 Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10156,1,9422-7,HSV IgG Ser-aCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10157,2,8040-8,T gondii IgM Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10158,3,8039-0,T gondii IgG Ser-aCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10159,4,8015-0,RUBV IgM Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10160,5,8014-3,RUBV IgG Ser-aCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10161,6,7853-5,CMV IgM SerPl-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10162,7,7852-7,CMV IgG SerPl-aCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10155,24314-7,TORCH 1996 Pnl Ser,10163,8,16944-1,HSV IgM Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10164,24315-4,CMV IgG+IgM Pnl SerPl,10164,354,24315-4,CMV IgG+IgM Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10164,24315-4,CMV IgG+IgM Pnl SerPl,10165,1,7853-5,CMV IgM SerPl-aCnc,,,,,,Q,,,,,,,,,,,,,,,,
10164,24315-4,CMV IgG+IgM Pnl SerPl,10166,2,7852-7,CMV IgG SerPl-aCnc,,,,,,Q,,,,,,,,,,,,,,,,
10167,24316-2,EBV VCA IgG+IgM Pnl Ser,10167,355,24316-2,EBV VCA IgG+IgM Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
10167,24316-2,EBV VCA IgG+IgM Pnl Ser,10168,1,7886-5,EBV VCA IgM Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10167,24316-2,EBV VCA IgG+IgM Pnl Ser,10169,2,7885-7,EBV VCA IgG Ser-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10170,24317-0,CBC WO diff Bld,10170,356,24317-0,CBC WO diff Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10170,24317-0,CBC WO diff Bld,10171,1,24358-4,CBC WO Platelets Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10170,24317-0,CBC WO diff Bld,10180,2,26515-7,Platelet # Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10170,24317-0,CBC WO diff Bld,10181,3,28542-9,PMV Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10172,1,26464-8,WBC # Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10173,3,26453-1,RBC # Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10174,4,718-7,Hgb Bld-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10175,5,20570-8,Hct VFr Bld Calc,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10176,6,30428-7,RBC,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10177,7,28539-5,MCH RBC Qn,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10178,8,28540-3,MCHC RBC-EntMCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,10179,9,30385-9,RDW RBC,,O,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,21590,2,30385-9,RDW RBC,,O,,,,Q,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,72056,11,76090-0,%HYPER/RBC NFr Bld Auto,,O,,,,,,,,,,,,,,,,,,,,
10171,24358-4,CBC WO Platelets Bld,72057,10,76069-4,%HYPO/RBC NFr Bld Auto,,O,,,,,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10182,357,24318-8,Manual diff Bld,,,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10183,1,26464-8,WBC # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10184,2,30180-4,Basophils NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10185,3,26444-0,Basophils # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10186,4,34911-8,Imm Basophils NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10187,5,34910-0,Imm Basophils # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10190,6,26446-5,Blasts NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10191,7,30376-8,Blasts # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10192,8,26450-7,Eosinophil NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10193,9,26449-9,Eosinophil # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10194,10,34913-4,Imm Eosinophil NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10195,11,34912-6,Imm Eosinophil # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10196,12,30395-8,Granulocytes NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10197,13,30394-1,Granulocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10198,14,35058-7,Hairy Cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10199,15,30397-4,Hairy Cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10200,16,26463-0,LUC NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10201,17,26462-2,LUC # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10202,18,26471-3,WBC Other NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10203,19,30406-3,WBC Other # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10204,20,34922-5,Lymphoblasts NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10205,21,35050-4,Lymphoblasts # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10206,22,26478-8,Lymphocytes NFr Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10207,23,26474-7,Lymphocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10208,24,30413-9,Lymph Abn NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10209,25,30412-1,Lymph Abn # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10210,26,13046-8,Variant Lymphs NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10211,27,26477-0,Variant Lymphs # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10216,28,30420-4,Lg Gran Lymphs NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10217,29,35082-7,Lg Gran Lymphs # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10218,30,34921-7,Plasmacoid Lymphs NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10219,31,35039-7,Plasmacoid Lymphs # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10222,32,30423-8,Lymphoma Cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10223,33,30422-0,Lymphoma Cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10224,34,34915-9,Malignant cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10225,35,34914-2,Malignant cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10226,38,34923-3,Monoblasts NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10227,39,35029-8,Monoblasts # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10228,40,26485-3,Monocytes NFr Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10229,41,26484-6,Monocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10230,42,30441-0,Abn Monocytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10231,43,30440-2,Abn Monocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10232,44,34925-8,Imm Moncytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10233,45,34924-1,Imm Moncytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10234,46,30445-1,Myeloblasts NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10235,47,30444-4,Myeloblasts # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10236,48,26498-6,Myelocytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10237,49,30446-9,Myelocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10238,50,26511-6,Neutrophils NFr Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10239,51,26499-4,Neutrophils # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10240,52,26508-2,Neuts Band NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10241,53,26507-4,Neuts Band # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10242,54,30450-1,Neuts Hyperseg NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10243,55,30449-3,Neuts Hyperseg # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10244,56,30451-9,Neuts Seg # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10245,57,26505-8,Neuts Seg NFr Bld,,C,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10246,58,34917-5,Plasma cell prec NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10247,59,34916-7,Plasma cell prec # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10248,60,13047-6,Plasma Cells NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10249,61,30458-4,Plasma Cells # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10250,62,30395-8,Granulocytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10251,63,30394-1,Granulocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10252,64,30465-9,Prolymphocytes NFr Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10182,24318-8,Manual diff Bld,10253,65,30464-2,Prolymphocytes # Bld,,O,,,,Q,,,,,,,,,,,,,,,,
